63, 254, 483, 626, 720, 867, 963, 1001, 1067, 1141, 1195, 1069, 1061, 1012, 938, 860, 823, 768, 668, 656, 646, 714, 704, 712, 728, 695, 687, 621, 605, 538, 488, 529, 482, 438, 388, 369, 351, 367, 326, 343
0, 1, 40, 160, 200, 315, 358, 404, 419, 451, 489, 443, 418, 462, 395, 401, 363, 324, 302, 276, 298, 332, 373, 305, 343, 296, 353, 311, 294, 279, 257, 248, 230, 228, 186, 215, 203, 165, 165, 159
0, 0, 5, 29, 62, 124, 191, 225, 259, 288, 264, 278, 306, 313, 289, 225, 235, 237, 195, 166, 205, 232, 208, 226, 221, 216, 216, 206, 185, 177, 158, 162, 118, 127, 121, 136, 118, 107, 110, 111
0, 0, 0, 3, 20, 61, 68, 124, 182, 203, 220, 204, 237, 226, 183, 197, 208, 167, 141, 162, 173, 154, 156, 182, 185, 170, 178, 145, 147, 139, 107, 118, 115, 113, 121, 100, 92, 87, 63, 91
0, 0, 0, 0, 4, 23, 41, 73, 122, 160, 161, 190, 188, 175, 202, 177, 184, 138, 178, 155, 145, 146, 161, 179, 158, 175, 157, 129, 136, 131, 124, 116, 102, 125, 122, 76, 71, 82, 78, 76
0, 0, 0, 0, 2, 10, 16, 45, 83, 118, 140, 169, 147, 173, 176, 154, 156, 123, 136, 130, 141, 148, 161, 170, 149, 142, 150, 137, 126, 141, 101, 126, 88, 98, 91, 97, 74, 87, 65, 85
0, 0, 0, 0, 0, 1, 7, 21, 44, 65, 107, 134, 142, 160, 161, 169, 137, 147, 136, 133, 124, 126, 155, 147, 163, 155, 150, 124, 133, 112, 101, 91, 96, 99, 91, 91, 70, 96, 91, 75
0, 0, 0, 0, 0, 0, 2, 12, 25, 60, 71, 109, 109, 138, 142, 136, 124, 131, 126, 101, 131, 121, 131, 141, 166, 130, 154, 138, 132, 97, 101, 113, 92, 81, 84, 93, 81, 101, 66, 80
0, 0, 0, 0, 0, 0, 0, 5, 14, 23, 57, 81, 73, 117, 119, 119, 124, 107, 102, 105, 133, 125, 116, 121, 137, 136, 144, 109, 115, 92, 87, 98, 103, 84, 80, 86, 70, 72, 83, 69
0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 34, 56, 73, 93, 107, 102, 114, 105, 102, 106, 106, 141, 130, 146, 126, 134, 121, 137, 129, 98, 111, 111, 99, 80, 82, 76, 81, 72, 74, 85
0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 26, 55, 60, 84, 89, 102, 92, 104, 124, 117, 132, 122, 135, 126, 156, 152, 136, 113, 122, 124, 106, 112, 77, 75, 81, 86, 78, 62, 71
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 10, 29, 48, 64, 77, 91, 99, 102, 98, 113, 137, 134, 127, 119, 119, 139, 129, 129, 113, 93, 83, 89, 95, 80, 83, 86, 71, 74, 65
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 15, 22, 37, 60, 60, 76, 89, 96, 91, 116, 117, 102, 130, 130, 134, 108, 107, 113, 108, 99, 83, 87, 99, 74, 90, 64, 63, 64
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 16, 23, 34, 53, 63, 55, 67, 88, 98, 100, 139, 143, 146, 118, 117, 119, 110, 91, 96, 86, 92, 75, 68, 71, 93, 69, 61
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 13, 19, 37, 36, 45, 68, 73, 109, 127, 100, 99, 130, 132, 116, 102, 90, 95, 82, 95, 99, 81, 88, 82, 61, 53, 63
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 11, 24, 32, 45, 43, 64, 74, 93, 102, 107, 110, 107, 107, 109, 96, 85, 85, 89, 77, 82, 69, 65, 69, 55, 68
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 12, 15, 30, 28, 44, 62, 79, 107, 105, 97, 98, 109, 119, 112, 89, 90, 69, 78, 74, 84, 56, 78, 58, 71
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 3, 10, 18, 31, 34, 58, 74, 90, 94, 89, 101, 112, 90, 103, 76, 78, 91, 70, 84, 73, 81, 61, 64, 60
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 9, 12, 27, 35, 42, 56, 70, 86, 104, 101, 94, 85, 74, 90, 85, 73, 84, 64, 57, 66, 68, 73
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 6, 13, 18, 31, 53, 62, 80, 87, 79, 76, 93, 97, 85, 86, 70, 66, 65, 56, 89, 62, 76, 65
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 8, 15, 28, 39, 50, 66, 73, 61, 66, 80, 76, 73, 79, 73, 71, 62, 67, 56, 62, 71
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 12, 15, 36, 45, 44, 66, 65, 75, 62, 68, 69, 74, 63, 71, 59, 52, 64, 59, 59
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 10, 8, 26, 35, 44, 59, 43, 72, 78, 75, 69, 55, 86, 51, 56, 66, 65, 70, 62
