0.993042, 0.977996, 0.880924, 0.817869, 0.749466, 0.692508, 0.62566, 0.584257, 0.582398, 0.547554, 0.541268, 0.499608, 0.479703, 0.469382, 0.460838, 0.424635, 0.413744, 0.397217, 0.398464, 0.389367, 0.355605, 0.352625, 0.331918, 0.330408, 0.312953, 0.304183, 0.296023, 0.296066, 0.28313, 0.286666, 0.252516, 0.272605, 0.247331, 0.259749, 0.248567, 0.239679, 0.239754, 0.23551, 0.230466, 0.213823
0, 0.0150461, 0.100105, 0.151501, 0.171074, 0.18349, 0.204691, 0.216898, 0.20447, 0.191101, 0.188741, 0.195977, 0.190432, 0.180929, 0.170821, 0.171564, 0.174481, 0.164041, 0.14311, 0.165403, 0.155613, 0.156283, 0.144505, 0.143389, 0.132655, 0.132437, 0.131161, 0.128318, 0.132848, 0.123732, 0.120669, 0.118753, 0.124064, 0.109323, 0.123517, 0.109, 0.110511, 0.106223, 0.0962627, 0.0998677
0, 0, 0.0120126, 0.0165704, 0.0619124, 0.0755907, 0.105242, 0.0957479, 0.0981455, 0.111682, 0.100681, 0.107385, 0.104531, 0.104422, 0.0981907, 0.0988766, 0.0987571, 0.0946043, 0.0991483, 0.0806769, 0.0950969, 0.08249, 0.088528, 0.0838518, 0.0941195, 0.0807256, 0.0749165, 0.0793157, 0.0812801, 0.0757093, 0.0779903, 0.0765299, 0.0773074, 0.0779248, 0.0698807, 0.0734695, 0.0674307, 0.0672423, 0.0727457, 0.0597954
0, 0, 0, 0.00710161, 0.00814637, 0.0329185, 0.0357244, 0.0515866, 0.051799, 0.0580128, 0.0567944, 0.0590617, 0.0649436, 0.0659099, 0.0690878, 0.067343, 0.0630549, 0.0673146, 0.0720228, 0.0651022, 0.0677205, 0.0595614, 0.0660877, 0.0636274, 0.0639919, 0.0577949, 0.0658081, 0.0608543, 0.0527953, 0.0610085, 0.0566509, 0.0517237, 0.0526009, 0.0502373, 0.0600729, 0.0487789, 0.0468269, 0.0587964, 0.0467203, 0.0507165
0, 0, 0, 0, 0.00162927, 0.00670562, 0.0144829, 0.0250117, 0.0269219, 0.0353661, 0.037863, 0.0400009, 0.0463144, 0.0436814, 0.0455524, 0.0494383, 0.055281, 0.0548826, 0.0554981, 0.0501505, 0.0536001, 0.0574531, 0.0544977, 0.0522654, 0.0511468, 0.0531151, 0.0471359, 0.0449, 0.0454285, 0.0490028, 0.0536024, 0.0467097, 0.0430371, 0.0488101, 0.0481196, 0.0478756, 0.0433929, 0.0412549, 0.0423305, 0.0469597
0, 0, 0, 0, 0.000814637, 0.00182881, 0.00579315, 0.0117242, 0.0149945, 0.0207853, 0.0261025, 0.0367793, 0.0279439, 0.0323088, 0.0316336, 0.0464987, 0.0397332, 0.0394185, 0.0445856, 0.0408057, 0.0438022, 0.0416403, 0.0406883, 0.0461299, 0.0380682, 0.0416497, 0.0430371, 0.0430766, 0.0414995, 0.0392023, 0.0403923, 0.0395845, 0.0414432, 0.0402469, 0.0346339, 0.0442623, 0.0402711, 0.0334587, 0.0360593, 0.0344371
0, 0, 0, 0, 0, 0, 0.000482762, 0.00547131, 0.00920114, 0.0152012, 0.0172104, 0.0222824, 0.0279439, 0.0281732, 0.0298621, 0.0283268, 0.0319593, 0.031838, 0.0349202, 0.0330183, 0.0345807, 0.0339975, 0.0406883, 0.037722, 0.0406372, 0.0409478, 0.0389384, 0.0378345, 0.0422362, 0.0379772, 0.0370898, 0.0374733, 0.0409118, 0.0411032, 0.0340209, 0.0394447, 0.0371493, 0.038981, 0.0363729, 0.0378809
0, 0, 0, 0, 0, 0, 0.000965525, 0.00117242, 0.00272626, 0.00682503, 0.0103263, 0.0147654, 0.0212166, 0.0211945, 0.0240415, 0.0315336, 0.0310955, 0.0315348, 0.0333612, 0.0345758, 0.0357334, 0.0332068, 0.0330439, 0.0331771, 0.037134, 0.0416497, 0.0346119, 0.0360112, 0.0378161, 0.0399373, 0.0370898, 0.0335148, 0.0308167, 0.0356799, 0.030343, 0.0325193, 0.0343397, 0.0376817, 0.0313559, 0.0294281
0, 0, 0, 0, 0, 0, 0, 0.000781615, 0.00170392, 0.00372274, 0.00831838, 0.00644309, 0.012937, 0.0160251, 0.0217639, 0.0227149, 0.0218821, 0.0242575, 0.0224487, 0.025854, 0.0308344, 0.0258275, 0.0305779, 0.0274961, 0.0315289, 0.0318223, 0.0380275, 0.0389741, 0.0343783, 0.034547, 0.0368358, 0.0327231, 0.0332077, 0.0288293, 0.0263585, 0.0286049, 0.0346519, 0.0341084, 0.0322966, 0.0325588
0, 0, 0, 0, 0, 0, 0, 0.000390808, 0.000340783, 0.00186137, 0.00372893, 0.00510078, 0.00672723, 0.0118896, 0.0141719, 0.0176375, 0.0187149, 0.0254704, 0.0218251, 0.0224275, 0.0244947, 0.0297807, 0.0249062, 0.0249965, 0.0254566, 0.0318223, 0.0330179, 0.0289457, 0.0314316, 0.0269515, 0.0299767, 0.0303481, 0.0348016, 0.0328255, 0.0318754, 0.0328204, 0.0277839, 0.0282613, 0.0253983, 0.0294281
