# Source: /dune/data/users/lblpwg_tools/FastMC_Data/outputs/cherdack/v3r2p4b/nominal//fastmcNtp_20160404_lbne_g4lbnev3r2p4b_nuflux_numubarflux_nutaubar_LAr_1_g280_Ar40_5000_GENIE_2100.root
# Event cuts: "(EvClass_reco == 2) && nc"
# True event type: nc
1, 32, 72, 127, 161, 216, 245, 285, 338, 346, 373, 450, 484, 542, 567, 645, 705, 731, 786, 785, 842, 882, 857, 941, 952, 963, 1020, 991, 1027, 1015, 1086, 1116, 1109, 1153, 1121, 1090, 1091, 1086, 1118, 1010, 1060, 1031, 1016, 999, 960, 969, 908, 948, 890, 868, 844, 814, 836, 771, 736, 739, 674, 714, 703, 741, 691, 757, 757, 744, 730, 828, 802, 849, 831, 818, 856, 806, 789, 759, 793, 844, 736, 819, 794, 838, 809, 794, 753, 797, 757, 689, 653, 699, 687, 669, 646, 641, 625, 598, 629, 566, 563, 530, 541, 548, 529, 516, 524, 481, 493, 478, 456, 461, 419, 459, 427, 431, 428, 428, 422, 439, 408, 382, 424, 386
0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 11, 10, 17, 22, 21, 21, 30, 44, 44, 44, 65, 55, 57, 64, 71, 74, 91, 95, 96, 113, 108, 107, 108, 93, 121, 109, 141, 130, 119, 123, 127, 137, 111, 121, 123, 112, 110, 98, 115, 122, 119, 107, 113, 92, 105, 93, 73, 92, 84, 80, 78, 91, 88, 75, 83, 88, 88, 91, 83, 108, 89, 94, 70, 104, 93, 95, 99, 100, 93, 104, 80, 79, 83, 97, 90, 95, 89, 116, 104, 77, 64, 88, 68, 76, 64, 87, 72, 64, 83, 61, 77, 68, 73, 62, 58, 75, 60, 56, 48, 55, 60, 51, 42, 44, 43, 52, 57, 44, 50, 58, 55, 48, 44, 47, 45
0, 0, 0, 1, 0, 3, 21, 19, 27, 35, 43, 47, 52, 65, 84, 76, 120, 113, 126, 146, 120, 165, 176, 200, 155, 191, 197, 192, 211, 210, 216, 195, 219, 207, 207, 199, 224, 241, 221, 239, 208, 204, 205, 216, 206, 191, 206, 179, 188, 186, 170, 154, 187, 161, 163, 158, 162, 148, 161, 158, 144, 135, 160, 188, 171, 165, 192, 180, 192, 188, 185, 165, 159, 190, 168, 154, 171, 163, 183, 167, 154, 158, 165, 181, 150, 169, 164, 159, 182, 149, 164, 144, 147, 139, 144, 123, 143, 123, 113, 118, 123, 110, 109, 135, 107, 117, 93, 103, 114, 94, 100, 100, 111, 93, 91, 90, 91, 84, 73, 109
0, 0, 0, 0, 0, 1, 6, 11, 14, 20, 28, 25, 36, 30, 38, 64, 58, 64, 65, 78, 86, 91, 95, 128, 95, 94, 127, 111, 116, 144, 136, 120, 132, 138, 144, 136, 140, 147, 126, 121, 141, 130, 129, 133, 131, 132, 128, 115, 118, 122, 128, 107, 97, 106, 101, 85, 90, 89, 95, 127, 109, 93, 119, 104, 113, 118, 102, 110, 126, 133, 132, 108, 115, 102, 108, 126, 108, 107, 122, 121, 104, 125, 123, 87, 102, 92, 103, 98, 112, 105, 107, 94, 99, 92, 92, 90, 74, 81, 82, 86, 82, 95, 77, 69, 96, 80, 64, 89, 77, 87, 70, 66, 64, 54, 78, 71, 68, 55, 57, 64
0, 0, 0, 0, 0, 1, 1, 2, 5, 7, 15, 14, 18, 30, 37, 42, 43, 47, 52, 50, 72, 78, 71, 76, 70, 85, 70, 78, 81, 101, 95, 120, 136, 124, 117, 115, 109, 109, 106, 110, 115, 123, 101, 109, 95, 111, 111, 84, 104, 92, 88, 88, 93, 90, 79, 94, 85, 86, 77, 76, 91, 93, 98, 87, 80, 107, 83, 101, 99, 126, 103, 119, 97, 101, 95, 102, 90, 95, 99, 99, 84, 106, 79, 76, 91, 67, 77, 77, 95, 96, 81, 73, 71, 85, 78, 59, 60, 68, 80, 61, 68, 57, 86, 60, 50, 64, 35, 57, 63, 57, 69, 43, 52, 53, 56, 53, 52, 61, 53, 41
0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 4, 12, 12, 20, 26, 30, 35, 34, 36, 54, 50, 53, 61, 66, 89, 67, 82, 80, 92, 88, 87, 75, 97, 81, 79, 111, 76, 104, 106, 84, 93, 92, 98, 90, 89, 96, 92, 75, 82, 84, 75, 73, 83, 94, 64, 78, 69, 65, 83, 78, 82, 73, 85, 81, 67, 74, 87, 89, 99, 88, 100, 72, 86, 89, 91, 102, 80, 102, 93, 85, 106, 107, 89, 81, 79, 86, 86, 79, 81, 82, 72, 63, 61, 60, 87, 71, 82, 46, 67, 61, 66, 55, 59, 61, 57, 58, 60, 59, 60, 60, 66, 67, 50, 41, 68, 48, 55, 46, 44, 54
0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 3, 7, 13, 7, 10, 15, 23, 33, 25, 56, 46, 45, 41, 50, 61, 70, 58, 59, 65, 73, 72, 97, 91, 100, 78, 89, 86, 75, 102, 102, 95, 88, 85, 98, 84, 72, 89, 88, 71, 88, 84, 62, 72, 68, 64, 50, 72, 70, 57, 63, 62, 75, 61, 62, 81, 79, 84, 85, 91, 76, 99, 90, 96, 78, 89, 88, 86, 73, 91, 84, 70, 73, 74, 91, 85, 73, 69, 63, 61, 73, 65, 54, 67, 78, 61, 74, 73, 57, 57, 47, 68, 45, 58, 56, 42, 54, 42, 52, 55, 54, 65, 55, 54, 35, 60, 44, 47, 42, 57, 42
0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 3, 7, 7, 11, 19, 14, 22, 23, 29, 23, 32, 41, 40, 48, 45, 49, 49, 50, 54, 57, 47, 59, 64, 62, 80, 72, 66, 76, 68, 69, 77, 67, 62, 57, 77, 61, 59, 62, 69, 71, 52, 46, 70, 53, 63, 50, 63, 59, 68, 62, 61, 55, 54, 55, 67, 66, 87, 81, 68, 81, 82, 90, 56, 83, 73, 78, 84, 69, 77, 80, 99, 81, 52, 69, 60, 63, 58, 73, 65, 54, 44, 56, 53, 55, 49, 45, 54, 46, 54, 45, 38, 48, 47, 44, 41, 42, 50, 61, 46, 35, 34, 44, 37, 50, 49, 44, 38, 32, 42
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 7, 5, 10, 14, 28, 20, 27, 29, 25, 38, 35, 37, 40, 36, 39, 51, 51, 50, 65, 60, 68, 55, 60, 70, 63, 64, 58, 59, 50, 63, 46, 60, 59, 55, 57, 56, 56, 43, 64, 51, 67, 50, 40, 45, 43, 52, 46, 60, 36, 54, 64, 69, 53, 78, 82, 59, 62, 68, 62, 64, 68, 55, 69, 58, 64, 50, 58, 59, 76, 65, 62, 54, 51, 58, 63, 46, 57, 64, 49, 41, 47, 49, 54, 44, 44, 43, 45, 46, 40, 52, 50, 42, 44, 42, 33, 42, 36, 37, 43, 35, 33, 35, 37, 33, 24, 35
