# Source: /dune/data/users/lblpwg_tools/FastMC_Data/outputs/cherdack/v3r2p4b/nominal/fastmcNtp_20160404_lbne_g4lbnev3r2p4b_anuflux_numuflux_numu_LAr_1_g280_Ar40_5000_GENIE_2100.root
# True event type: nc
60, 258, 453, 618, 777, 921, 955, 1038, 1101, 1178, 1212, 1085, 1111, 1068, 945, 838, 813, 756, 706, 660, 696, 746, 719, 732, 713, 713, 683, 678, 663, 556, 539, 485, 467, 480, 416, 434, 361, 357, 334, 326
0, 9, 47, 113, 200, 274, 347, 416, 435, 474, 523, 504, 487, 459, 389, 384, 378, 287, 307, 250, 258, 320, 354, 349, 375, 349, 318, 277, 322, 243, 230, 235, 210, 213, 189, 202, 205, 163, 148, 139
0, 0, 6, 28, 86, 110, 179, 213, 262, 318, 293, 306, 277, 269, 282, 256, 234, 223, 189, 182, 226, 212, 262, 218, 239, 258, 218, 213, 186, 179, 163, 167, 138, 152, 165, 112, 106, 129, 108, 109
0, 0, 0, 3, 20, 52, 106, 140, 157, 202, 240, 248, 202, 242, 211, 204, 199, 168, 152, 163, 141, 166, 198, 173, 158, 165, 161, 151, 141, 140, 123, 136, 124, 99, 95, 94, 84, 101, 83, 90
0, 0, 0, 1, 2, 26, 42, 92, 101, 140, 155, 169, 181, 214, 206, 185, 173, 149, 124, 130, 169, 139, 162, 158, 167, 165, 179, 146, 136, 113, 107, 103, 109, 93, 90, 102, 80, 94, 85, 74
0, 0, 0, 0, 0, 8, 11, 46, 76, 120, 148, 162, 157, 193, 193, 178, 156, 138, 160, 126, 145, 138, 131, 173, 159, 125, 153, 145, 138, 120, 107, 131, 104, 105, 100, 101, 84, 82, 83, 67
0, 0, 0, 0, 0, 1, 4, 28, 39, 80, 125, 130, 145, 174, 164, 149, 152, 138, 118, 138, 119, 153, 129, 173, 159, 167, 139, 156, 128, 127, 105, 106, 110, 106, 77, 91, 104, 90, 70, 81
0, 0, 0, 0, 0, 0, 3, 8, 26, 45, 76, 115, 115, 124, 123, 150, 123, 125, 126, 117, 106, 116, 133, 138, 150, 169, 130, 149, 135, 129, 91, 95, 105, 98, 80, 82, 80, 63, 64, 65
0, 0, 0, 0, 0, 0, 0, 3, 9, 22, 55, 70, 74, 120, 122, 122, 134, 140, 151, 128, 123, 142, 134, 136, 147, 119, 132, 128, 115, 102, 112, 96, 110, 88, 90, 84, 65, 68, 74, 68
0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 18, 44, 61, 97, 108, 82, 115, 103, 117, 104, 118, 131, 155, 128, 139, 165, 123, 119, 121, 109, 108, 102, 94, 99, 83, 100, 58, 76, 85, 73
0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 11, 17, 55, 61, 93, 86, 114, 117, 116, 121, 111, 140, 130, 126, 156, 126, 138, 143, 123, 109, 103, 112, 105, 90, 80, 96, 83, 77, 72, 76
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 28, 34, 76, 87, 84, 93, 97, 96, 104, 114, 128, 122, 138, 152, 139, 124, 107, 113, 103, 103, 78, 89, 90, 90, 70, 76, 76, 77
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 14, 29, 34, 62, 70, 73, 79, 67, 110, 101, 130, 131, 131, 138, 145, 123, 122, 108, 95, 112, 98, 100, 99, 83, 86, 93, 67, 71
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 11, 28, 40, 55, 62, 50, 55, 104, 95, 100, 119, 113, 118, 149, 131, 110, 102, 103, 96, 89, 95, 105, 71, 78, 85, 71, 57
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 14, 29, 37, 37, 55, 63, 85, 107, 100, 105, 135, 107, 125, 120, 141, 81, 82, 97, 91, 86, 79, 63, 84, 69, 84, 54
