# Source: /dune/data/users/lblpwg_tools/FastMC_Data/outputs/cherdack/v3r2p4b/nominal//fastmcNtp_20160404_lbne_g4lbnev3r2p4b_nuflux_numubarflux_nutaubar_LAr_1_g280_Ar40_5000_GENIE_2100.root
# Event cuts: "1 && nc"
# True event type: nc
1, 32, 72, 127, 161, 217, 245, 285, 338, 346, 373, 451, 485, 542, 569, 648, 706, 733, 788, 790, 844, 883, 862, 944, 956, 966, 1023, 995, 1029, 1024, 1090, 1123, 1112, 1156, 1125, 1092, 1094, 1090, 1120, 1015, 1064, 1035, 1017, 1000, 965, 973, 912, 950, 891, 872, 849, 816, 838, 775, 740, 744, 679, 718, 705, 742, 693, 759, 763, 746, 733, 829, 806, 855, 834, 820, 862, 809, 791, 761, 797, 849, 741, 821, 796, 840, 811, 799, 757, 798, 761, 694, 654, 704, 693, 670, 650, 649, 625, 603, 629, 566, 566, 530, 543, 548, 531, 519, 525, 482, 497, 480, 458, 461, 424, 460, 427, 434, 431, 429, 424, 441, 409, 386, 425, 386
0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 11, 10, 17, 23, 21, 21, 30, 45, 46, 46, 65, 56, 60, 67, 72, 75, 91, 95, 100, 115, 109, 109, 112, 95, 124, 109, 143, 133, 122, 125, 129, 139, 113, 124, 124, 112, 115, 100, 116, 122, 122, 108, 115, 94, 106, 96, 73, 93, 88, 82, 80, 91, 89, 79, 85, 89, 88, 93, 83, 111, 90, 94, 71, 105, 94, 95, 104, 101, 96, 107, 82, 81, 85, 99, 92, 99, 89, 118, 107, 78, 66, 90, 70, 78, 66, 88, 73, 65, 84, 63, 78, 69, 75, 66, 58, 79, 64, 59, 49, 56, 60, 51, 43, 45, 46, 54, 57, 44, 51, 59, 56, 48, 45, 50, 46
0, 0, 0, 1, 0, 3, 22, 19, 27, 36, 44, 47, 52, 65, 85, 77, 120, 114, 129, 148, 121, 166, 176, 202, 156, 193, 202, 198, 212, 213, 221, 199, 223, 211, 207, 200, 224, 243, 221, 240, 214, 206, 208, 216, 207, 193, 208, 180, 190, 189, 171, 155, 190, 161, 163, 159, 162, 149, 163, 160, 146, 135, 161, 188, 173, 167, 194, 183, 194, 191, 186, 166, 159, 190, 169, 157, 174, 169, 183, 167, 155, 159, 167, 183, 151, 171, 168, 159, 183, 149, 165, 146, 147, 140, 146, 123, 143, 124, 114, 119, 124, 111, 109, 137, 108, 118, 95, 104, 114, 94, 101, 100, 112, 95, 92, 91, 91, 86, 75, 110
0, 0, 0, 0, 0, 1, 6, 11, 14, 20, 28, 25, 36, 32, 38, 64, 60, 64, 66, 78, 87, 92, 98, 129, 95, 99, 129, 112, 117, 144, 136, 120, 134, 140, 145, 138, 140, 150, 128, 121, 143, 131, 130, 133, 132, 135, 129, 115, 120, 122, 129, 108, 100, 106, 102, 86, 90, 89, 96, 128, 111, 94, 119, 107, 114, 119, 102, 111, 128, 134, 132, 108, 117, 102, 108, 127, 111, 108, 123, 123, 106, 127, 124, 87, 103, 92, 104, 98, 113, 106, 108, 95, 100, 92, 93, 91, 76, 82, 82, 86, 82, 95, 78, 69, 97, 80, 64, 89, 77, 87, 71, 67, 64, 55, 78, 71, 68, 57, 57, 65
0, 0, 0, 0, 0, 1, 1, 2, 5, 7, 15, 14, 18, 30, 37, 43, 43, 48, 52, 50, 75, 78, 71, 77, 71, 85, 73, 80, 82, 103, 95, 120, 136, 126, 122, 115, 111, 110, 107, 110, 116, 124, 102, 109, 95, 111, 112, 85, 105, 93, 90, 90, 93, 90, 79, 94, 87, 87, 78, 77, 93, 94, 100, 87, 82, 109, 83, 102, 100, 127, 104, 119, 99, 101, 96, 102, 94, 95, 99, 100, 85, 107, 79, 77, 92, 68, 77, 79, 95, 96, 82, 74, 72, 87, 78, 59, 60, 68, 80, 62, 68, 57, 87, 60, 50, 64, 35, 58, 65, 57, 69, 43, 52, 54, 56, 53, 53, 61, 54, 42
0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 4, 12, 12, 20, 26, 30, 36, 34, 36, 54, 51, 54, 62, 66, 89, 67, 82, 80, 93, 89, 90, 78, 98, 82, 80, 112, 79, 104, 106, 85, 94, 92, 99, 90, 90, 98, 94, 77, 82, 84, 75, 74, 83, 94, 64, 78, 69, 65, 83, 79, 84, 74, 85, 83, 69, 74, 88, 90, 101, 89, 100, 72, 87, 90, 92, 103, 80, 102, 93, 87, 106, 108, 90, 82, 80, 86, 86, 79, 81, 83, 73, 64, 61, 60, 87, 72, 82, 48, 67, 62, 67, 55, 59, 61, 57, 58, 62, 59, 60, 61, 67, 67, 50, 41, 71, 48, 55, 46, 44, 54
0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 3, 7, 13, 8, 10, 15, 23, 35, 27, 57, 47, 45, 42, 52, 61, 72, 59, 59, 67, 73, 73, 99, 91, 103, 80, 89, 86, 78, 103, 103, 97, 90, 86, 99, 86, 72, 89, 89, 72, 90, 86, 63, 73, 70, 65, 52, 75, 70, 58, 64, 62, 76, 63, 64, 82, 83, 90, 86, 91, 78, 99, 91, 96, 81, 92, 88, 87, 73, 92, 86, 72, 73, 75, 94, 85, 73, 71, 63, 62, 76, 66, 55, 67, 80, 62, 74, 75, 58, 57, 47, 69, 45, 58, 59, 45, 54, 42, 54, 55, 54, 67, 56, 55, 35, 60, 44, 48, 42, 57, 42
0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 3, 7, 7, 11, 19, 14, 23, 23, 31, 23, 33, 44, 42, 48, 47, 51, 50, 53, 56, 57, 48, 61, 64, 65, 81, 75, 66, 79, 68, 70, 79, 67, 65, 60, 78, 63, 62, 63, 70, 72, 53, 47, 71, 55, 66, 50, 64, 59, 69, 64, 64, 58, 56, 58, 70, 71, 88, 82, 70, 84, 83, 92, 60, 84, 77, 79, 86, 73, 77, 84, 101, 83, 55, 72, 60, 63, 59, 73, 65, 55, 45, 57, 54, 56, 51, 45, 56, 49, 54, 48, 39, 51, 47, 44, 41, 46, 50, 63, 47, 35, 34, 45, 38, 52, 49, 45, 39, 33, 42
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 7, 6, 10, 14, 29, 23, 28, 30, 30, 38, 35, 38, 41, 38, 40, 53, 51, 52, 65, 60, 72, 58, 61, 71, 65, 65, 60, 61, 50, 63, 49, 62, 60, 56, 58, 57, 59, 45, 65, 52, 67, 52, 40, 47, 46, 53, 49, 60, 36, 57, 65, 73, 54, 80, 85, 61, 64, 68, 64, 66, 70, 56, 70, 62, 68, 53, 61, 60, 78, 67, 63, 54, 52, 58, 64, 46, 60, 65, 50, 41, 50, 49, 54, 45, 46, 47, 47, 48, 43, 53, 52, 45, 45, 44, 34, 43, 38, 38, 44, 37, 33, 35, 37, 33, 25, 35
